DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-11-22 20:51:00,10.0,51,49,48,89,6,190,30.14,30.17,0.0
2011-03-28 15:51:00,10.0,47,35,11,23,20,310,29.89,29.91,0.0
2010-12-19 00:51:00,10.0,31,27,18,59,5,20,30.03,30.05,0.0
2011-02-06 23:51:00,10.0,32,30,26,79,9,260,30.03,30.05,0.0
2011-04-22 21:51:00,10.0,45,41,35,68,13,130,30.39,30.41,0.0
2010-10-26 16:51:00,1.0,64,62,61,90,16,180,29.86,29.88,0.0
2011-05-17 02:51:00,2.0,54,53,52,93,17,50,29.85,29.87,0.0
2011-01-17 09:51:00,10.0,22,18,5,48,9,10,30.37,30.39,0.0
2011-03-21 00:51:00,10.0,40,37,33,77,10,180,30.46,30.48,0.0
2011-02-15 11:51:00,10.0,33,24,-4,20,20,340,30.29,30.31,0.0
2010-11-07 16:51:00,10.0,48,39,24,39,13,350,30.06,30.08,0.0
2010-09-19 19:51:00,10.0,69,65,62,78,6,220,30.02,30.04,0.0
2011-05-24 03:51:00,0.5,61,60,60,97,6,180,29.78,29.8,0.0
2011-04-16 08:51:00,10.0,45,42,38,77,22,90,30.27,30.29,0.0
2010-09-24 08:51:00,3.0,70,67,66,87,13,210,30.1,30.12,0.0
2010-12-15 23:51:00,10.0,27,22,8,45,18,280,29.78,29.8,0.0
2011-01-05 23:51:00,10.0,29,24,14,54,3,20,29.79,29.81,0.0
2010-12-16 12:51:00,10.0,30,25,12,47,9,240,29.79,29.81,0.0
2011-03-20 00:51:00,10.0,39,31,17,41,11,10,30.51,30.53,0.0
2011-05-21 15:51:00,10.0,68,62,57,68,8,160,29.93,29.95,0.0
2010-10-05 05:51:00,10.0,56,54,53,90,13,40,29.97,29.99,0.0
2010-10-11 02:51:00,10.0,57,53,49,74,5,280,29.74,29.76,0.0
2011-03-20 21:51:00,10.0,39,36,31,73,9,190,30.52,30.54,0.0
2010-09-25 08:51:00,10.0,78,68,63,60,18,250,29.82,29.84,0.0
2011-05-04 11:51:00,7.0,52,50,49,89,10,310,29.93,29.95,0.04
2011-01-08 06:51:00,10.0,25,23,18,75,3,360,29.43,29.45,0.0
2010-10-17 07:51:00,10.0,54,46,36,51,10,280,29.91,29.94,0.0
2011-03-21 21:51:00,6.0,44,42,40,85,3,40,29.86,29.88,0.0
2011-04-08 02:51:00,10.0,42,40,37,82,0,0,30.17,30.19,0.0
2011-01-23 11:51:00,10.0,23,18,5,46,17,320,30.0,30.02,0.0
2011-05-28 09:51:00,10.0,76,70,67,74,5,220,30.04,30.06,0.0
2010-10-26 02:51:00,10.0,63,60,58,84,9,210,29.84,29.86,0.0
2011-04-26 02:51:00,7.0,54,53,52,93,6,90,29.96,29.98,0.0
2010-12-01 05:51:00,6.0,57,54,52,83,23,130,29.93,29.96,0.03
2010-12-10 07:51:00,10.0,24,20,11,57,6,70,30.41,30.43,0.0
2011-04-15 14:51:00,10.0,49,42,33,55,17,140,30.43,30.45,0.0
2010-09-27 02:51:00,6.0,63,61,59,87,13,60,30.05,30.07,0.0
2010-12-13 10:51:00,10.0,42,39,34,73,16,270,29.19,29.21,0.0
2011-04-01 09:51:00,6.0,38,36,34,86,7,310,29.39,29.41,0.02
2010-11-01 04:51:00,10.0,38,32,22,52,13,340,30.24,30.26,0.0
2010-10-09 07:51:00,10.0,66,55,46,49,5,300,29.89,29.91,0.0
2011-05-01 09:51:00,10.0,63,50,36,37,9,140,30.27,30.3,0.0
2010-11-11 20:51:00,10.0,46,39,28,50,8,360,30.41,30.43,0.0
2011-02-13 20:51:00,10.0,40,35,28,63,10,220,29.83,29.86,0.0
2011-03-03 10:51:00,10.0,26,19,-3,28,10,350,30.64,30.66,0.0
2011-02-11 22:51:00,10.0,29,26,19,66,7,200,30.06,30.08,0.0
2010-11-07 20:51:00,10.0,43,36,24,47,16,320,29.99,30.01,0.0
2010-11-13 16:51:00,10.0,55,46,35,47,5,190,30.11,30.13,0.0
2011-03-04 02:51:00,10.0,26,21,7,44,6,60,30.68,30.7,0.0
2011-05-15 16:51:00,6.0,63,61,59,87,8,160,29.57,29.59,0.0
2010-10-05 13:51:00,10.0,62,59,56,80,13,40,29.91,29.93,0.0
2011-02-05 11:51:00,1.75,35,33,31,85,8,70,29.85,29.87,0.03
2010-11-04 12:51:00,1.0,50,48,46,86,16,20,29.47,29.49,0.08
2011-01-06 14:51:00,10.0,33,27,16,49,5,230,29.62,29.65,0.0
2011-05-22 18:51:00,10.0,54,52,50,87,11,110,30.14,30.16,0.0
2010-11-22 00:51:00,10.0,49,45,41,74,8,130,30.43,30.45,0.0
2011-05-21 13:51:00,10.0,71,63,58,63,11,180,29.93,29.95,0.0
2010-12-26 15:51:00,0.25,28,27,25,88,32,10,29.48,29.5,0.08
2011-05-04 13:51:00,10.0,52,50,48,86,11,330,29.94,29.96,0.04
2010-11-23 06:51:00,9.0,51,49,47,86,10,200,29.97,29.99,0.0
2011-01-03 02:51:00,10.0,31,25,13,47,26,330,30.01,30.04,0.0
2011-01-18 14:51:00,1.5,42,41,39,89,13,10,29.62,29.64,0.09
2011-02-11 01:51:00,10.0,22,17,1,40,14,290,30.14,30.17,0.0
2010-10-18 12:51:00,10.0,61,48,34,36,14,260,29.9,29.93,0.0
2010-12-06 16:51:00,10.0,34,27,12,40,20,290,29.45,29.47,0.0
2010-11-20 22:51:00,10.0,47,39,28,48,13,330,30.29,30.31,0.0
2010-12-04 05:51:00,10.0,33,29,21,61,13,310,29.88,29.9,0.0
2010-11-28 20:51:00,10.0,42,35,25,51,6,310,30.4,30.42,0.0
2011-01-22 03:51:00,10.0,16,12,-1,47,17,320,29.93,29.95,0.0
2010-09-29 19:51:00,10.0,70,65,62,76,0,0,29.94,29.96,0.0
2011-01-26 04:51:00,7.0,28,27,24,85,0,0,30.08,30.1,0.0
2011-02-10 19:51:00,10.0,26,20,3,37,16,270,30.1,30.12,0.0
2011-02-28 00:51:00,10.0,40,37,34,79,10,120,30.09,30.11,0.0
2011-04-03 07:51:00,10.0,47,38,24,41,17,310,29.89,29.91,0.0
2011-04-28 05:51:00,0.0,57,56,56,96,18,180,29.79,29.81,0.0
2011-05-19 21:51:00,10.0,60,59,58,93,5,140,29.98,30.0,0.0
2010-12-23 19:51:00,10.0,33,28,18,54,17,330,29.89,29.91,0.0
2010-11-01 14:51:00,10.0,49,39,22,35,14,360,30.29,30.31,0.0
2011-03-23 11:51:00,1.5,35,33,31,85,5,80,29.8,29.82,0.07
2011-05-19 15:51:00,10.0,66,64,62,87,8,90,29.95,29.97,0.0
2011-02-24 22:51:00,9.0,40,38,36,86,7,190,30.01,30.04,0.03
2011-02-01 15:51:00,5.0,27,26,23,85,14,30,30.16,30.18,0.01
2011-04-25 20:51:00,0.12,53,52,52,96,11,110,29.98,30.0,0.0
2011-05-31 12:51:00,10.0,80,70,65,60,11,150,30.17,30.19,0.0
2011-05-29 02:51:00,0.25,65,64,64,97,7,150,30.06,30.09,0.0
2011-02-01 02:51:00,2.5,25,23,18,75,10,40,30.39,30.41,0.02
2011-02-19 14:51:00,10.0,36,28,8,31,32,310,29.76,29.78,0.0
2010-09-22 04:51:00,10.0,64,62,60,87,8,220,30.07,30.09,0.0
2011-01-03 03:51:00,10.0,30,25,13,49,22,320,30.03,30.05,0.0
2011-01-22 07:51:00,10.0,15,12,1,53,13,320,29.98,30.01,0.0
2010-10-01 04:51:00,1.0,74,71,70,88,26,170,29.55,29.57,0.1
2011-01-02 08:51:00,0.75,43,42,41,93,0,0,29.97,29.99,0.0
2011-01-12 18:51:00,9.0,28,24,16,60,23,300,29.73,29.75,0.0
2010-10-30 07:51:00,10.0,46,40,31,56,18,270,30.12,30.14,0.0
2010-10-14 22:51:00,10.0,55,53,52,90,9,340,29.58,29.6,0.1
2011-02-22 04:51:00,10.0,19,15,2,47,16,350,30.0,30.01,0.0
2010-11-26 22:51:00,10.0,41,33,20,43,13,290,29.67,29.69,0.0
2010-12-10 12:51:00,10.0,31,27,18,59,7,80,30.36,30.38,0.0
2010-11-10 02:51:00,10.0,48,43,38,68,15,350,29.94,29.96,0.0
2011-05-25 07:51:00,10.0,73,62,55,53,6,50,29.91,29.93,0.0
2011-04-04 03:51:00,10.0,44,41,38,79,9,130,29.95,29.97,0.0
2011-01-13 15:51:00,10.0,28,23,9,44,17,320,30.17,30.19,0.0
2011-04-17 03:51:00,10.0,52,51,50,93,11,240,29.49,29.51,0.0
2010-11-08 22:51:00,10.0,41,37,31,67,21,340,29.71,29.73,0.0
2011-03-07 00:51:00,1.0,50,48,47,89,25,150,29.49,29.52,0.02
2010-11-22 14:51:00,10.0,58,54,50,75,14,200,30.19,30.21,0.0
2011-04-04 16:51:00,10.0,54,49,44,69,7,130,29.54,29.57,0.0
2011-06-01 08:51:00,0.75,72,69,68,87,11,200,30.08,30.1,0.0
2011-03-24 05:51:00,10.0,32,31,28,85,15,20,29.59,29.61,0.01
2010-09-27 12:51:00,3.0,69,67,66,90,14,110,29.97,29.99,0.05
2010-12-23 15:51:00,10.0,35,30,19,52,24,340,29.83,29.85,0.0
2010-10-24 21:51:00,10.0,57,54,52,83,0,0,30.02,30.04,0.0
